	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000058933	0	NA	NA	NA	NA	NA
ENSMUSG00000058934	3.08245799126539	0.291140111134669	1.26223005785218	0.230655346324169	0.817582566568967	NA
ENSMUSG00000058935	0	NA	NA	NA	NA	NA
ENSMUSG00000058953	0	NA	NA	NA	NA	NA
ENSMUSG00000058966	2.27913264385081	-0.867099697396495	1.52929948348232	-0.566991427618905	0.570720005760072	NA
ENSMUSG00000058975	0	NA	NA	NA	NA	NA
ENSMUSG00000058976	0	NA	NA	NA	NA	NA
ENSMUSG00000058981	0	NA	NA	NA	NA	NA
ENSMUSG00000059003	0	NA	NA	NA	NA	NA
ENSMUSG00000059014	0	NA	NA	NA	NA	NA
ENSMUSG00000059023	0	NA	NA	NA	NA	NA
ENSMUSG00000059030	0	NA	NA	NA	NA	NA
ENSMUSG00000059031	0	NA	NA	NA	NA	NA
ENSMUSG00000059033	0.248534232142454	0.488605960916156	3.5338115409304	0.138265992755096	0.890030201173164	NA
ENSMUSG00000059042	0	NA	NA	NA	NA	NA
ENSMUSG00000059043	0	NA	NA	NA	NA	NA
ENSMUSG00000059049	0.12591918279434	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000059058	0.991380513075963	-1.32782852238541	3.07086711934413	-0.432395304251722	0.66545413040521	NA
ENSMUSG00000059064	0.109711895972232	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000059069	0	NA	NA	NA	NA	NA
ENSMUSG00000059077	0	NA	NA	NA	NA	NA
ENSMUSG00000059087	0	NA	NA	NA	NA	NA
ENSMUSG00000059105	0	NA	NA	NA	NA	NA
ENSMUSG00000059106	0	NA	NA	NA	NA	NA
ENSMUSG00000059112	0	NA	NA	NA	NA	NA
ENSMUSG00000059113	0	NA	NA	NA	NA	NA
ENSMUSG00000059114	0	NA	NA	NA	NA	NA
ENSMUSG00000059128	0	NA	NA	NA	NA	NA
ENSMUSG00000059134	0	NA	NA	NA	NA	NA
ENSMUSG00000059136	0	NA	NA	NA	NA	NA
ENSMUSG00000059146	0.330330609894361	-1.54862303307949	3.48711046980163	-0.444099218103518	0.656970851756836	NA
ENSMUSG00000059149	2.97346702669564	-0.424507831721006	1.65874452449857	-0.255921165346022	0.798011711147739	NA
ENSMUSG00000059150	0.135212116445452	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000059159	0.987407063750091	-3.17812838116979	3.4163594978022	-0.930267550360064	0.352232574558048	NA
ENSMUSG00000059169	0	NA	NA	NA	NA	NA
ENSMUSG00000059173	3.23223874679998	-1.60082810867404	1.03571912271977	-1.54561992103642	0.122196387208753	NA
ENSMUSG00000059179	0	NA	NA	NA	NA	NA
ENSMUSG00000059187	0.23482014145958	0.488605960916156	3.5338115409304	0.138265992755096	0.890030201173164	NA
ENSMUSG00000059189	0	NA	NA	NA	NA	NA
ENSMUSG00000059195	0	NA	NA	NA	NA	NA
ENSMUSG00000059201	0	NA	NA	NA	NA	NA
ENSMUSG00000059203	0	NA	NA	NA	NA	NA
ENSMUSG00000059205	0	NA	NA	NA	NA	NA
ENSMUSG00000059206	0	NA	NA	NA	NA	NA
ENSMUSG00000059213	0.679684205795237	-0.623623585700777	3.3274826271786	-0.187416030547259	0.851334454728769	NA
ENSMUSG00000059218	0	NA	NA	NA	NA	NA
ENSMUSG00000059229	0	NA	NA	NA	NA	NA
ENSMUSG00000059230	0	NA	NA	NA	NA	NA
ENSMUSG00000059237	0	NA	NA	NA	NA	NA
ENSMUSG00000059246	0	NA	NA	NA	NA	NA
ENSMUSG00000059251	0	NA	NA	NA	NA	NA
ENSMUSG00000059252	0.109711895972232	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000059256	0	NA	NA	NA	NA	NA
ENSMUSG00000059279	0	NA	NA	NA	NA	NA
ENSMUSG00000059280	0	NA	NA	NA	NA	NA
ENSMUSG00000059301	0	NA	NA	NA	NA	NA
ENSMUSG00000059303	0	NA	NA	NA	NA	NA
ENSMUSG00000059305	2.05463644508781	-1.89429534285061	1.32538276064878	-1.42924398829765	0.152934118623563	NA
ENSMUSG00000059316	0.52396260999386	1.65478476784473	2.82357718547117	0.586059689233746	0.557835404074539	NA
ENSMUSG00000059319	0.222004416027994	0.418411203252944	3.5338115409304	0.118402240302487	0.90574895076211	NA
ENSMUSG00000059334	0	NA	NA	NA	NA	NA
ENSMUSG00000059336	0.975072935333303	1.78081083790149	2.48584504358117	0.716380468887153	0.473756451513901	NA
ENSMUSG00000059343	0	NA	NA	NA	NA	NA
ENSMUSG00000059352	0	NA	NA	NA	NA	NA
ENSMUSG00000059361	0	NA	NA	NA	NA	NA
ENSMUSG00000059366	0	NA	NA	NA	NA	NA
ENSMUSG00000059371	0	NA	NA	NA	NA	NA
ENSMUSG00000059375	0	NA	NA	NA	NA	NA
ENSMUSG00000059379	0	NA	NA	NA	NA	NA
ENSMUSG00000059382	0	NA	NA	NA	NA	NA
ENSMUSG00000059383	0	NA	NA	NA	NA	NA
ENSMUSG00000059397	0	NA	NA	NA	NA	NA
ENSMUSG00000059401	0.901865213225143	0.0850509719438951	2.55040502522784	0.0333480255499015	0.97339705618672	NA
ENSMUSG00000059406	0	NA	NA	NA	NA	NA
ENSMUSG00000059408	0	NA	NA	NA	NA	NA
ENSMUSG00000059410	0	NA	NA	NA	NA	NA
ENSMUSG00000059411	0	NA	NA	NA	NA	NA
ENSMUSG00000059412	0.405636349336357	2.40195969615148	3.49308960056065	0.687631859132946	0.491684640251104	NA
ENSMUSG00000059423	0.871733589389429	1.605856053352	2.22130402925612	0.722933930790995	0.469720476196066	NA
ENSMUSG00000059429	0	NA	NA	NA	NA	NA
ENSMUSG00000059430	0.776423392291553	3.31387008677589	3.02907741187507	1.09401960933198	0.273946378010571	NA
ENSMUSG00000059455	0	NA	NA	NA	NA	NA
ENSMUSG00000059460	0	NA	NA	NA	NA	NA
ENSMUSG00000059461	0	NA	NA	NA	NA	NA
ENSMUSG00000059463	0	NA	NA	NA	NA	NA
ENSMUSG00000059473	1.00181870739657	-1.21701729157757	3.07924569188101	-0.395232278731918	0.69267147283066	NA
ENSMUSG00000059483	0	NA	NA	NA	NA	NA
ENSMUSG00000059488	0	NA	NA	NA	NA	NA
ENSMUSG00000059493	0	NA	NA	NA	NA	NA
ENSMUSG00000059503	0	NA	NA	NA	NA	NA
ENSMUSG00000059504	0	NA	NA	NA	NA	NA
ENSMUSG00000059540	3.37668122923605	-0.70403185152775	0.958927628361035	-0.734186637975023	0.462834996060896	NA
ENSMUSG00000059547	0	NA	NA	NA	NA	NA
ENSMUSG00000059562	0	NA	NA	NA	NA	NA
ENSMUSG00000059565	0	NA	NA	NA	NA	NA
ENSMUSG00000059571	0	NA	NA	NA	NA	NA
ENSMUSG00000059585	0	NA	NA	NA	NA	NA
ENSMUSG00000059595	0	NA	NA	NA	NA	NA
ENSMUSG00000059606	0	NA	NA	NA	NA	NA
ENSMUSG00000059610	0	NA	NA	NA	NA	NA
ENSMUSG00000059623	0	NA	NA	NA	NA	NA
ENSMUSG00000059625	0	NA	NA	NA	NA	NA
ENSMUSG00000059626	0	NA	NA	NA	NA	NA
ENSMUSG00000059631	0	NA	NA	NA	NA	NA
ENSMUSG00000059632	0	NA	NA	NA	NA	NA
ENSMUSG00000059639	0	NA	NA	NA	NA	NA
ENSMUSG00000059645	0	NA	NA	NA	NA	NA
ENSMUSG00000059647	0	NA	NA	NA	NA	NA
ENSMUSG00000059648	0	NA	NA	NA	NA	NA
ENSMUSG00000059654	0	NA	NA	NA	NA	NA
ENSMUSG00000059657	0.396647379143148	2.37367093051774	3.49522444528064	0.67911831348134	0.497062899620417	NA
ENSMUSG00000059658	0	NA	NA	NA	NA	NA
ENSMUSG00000059663	0	NA	NA	NA	NA	NA
ENSMUSG00000059668	0	NA	NA	NA	NA	NA
ENSMUSG00000059674	0.516066396529928	0.596014856015536	3.51380040660725	0.169621147204266	0.865308090483605	NA
ENSMUSG00000059687	0	NA	NA	NA	NA	NA
ENSMUSG00000059690	0	NA	NA	NA	NA	NA
ENSMUSG00000059695	0	NA	NA	NA	NA	NA
ENSMUSG00000059706	0	NA	NA	NA	NA	NA
ENSMUSG00000059729	0.684299533581723	1.27177359744288	3.30775915642474	0.384481921839044	0.700621292440839	NA
ENSMUSG00000059741	0.444140062445941	-0.788979261094854	2.97668213303511	-0.265053245806393	0.790968443931983	NA
ENSMUSG00000059742	0	NA	NA	NA	NA	NA
ENSMUSG00000059751	3.18101188248783	0.431555657029963	1.33330053303435	0.323674705242801	0.74618432308345	NA
ENSMUSG00000059762	0	NA	NA	NA	NA	NA
ENSMUSG00000059763	0	NA	NA	NA	NA	NA
ENSMUSG00000059768	0	NA	NA	NA	NA	NA
ENSMUSG00000059775	0.130717631348848	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000059776	0.371494140859984	-0.207993600029994	3.12281497317732	-0.0666045224633885	0.946896545337954	NA
ENSMUSG00000059791	2.38672932995838	0.735905071771329	2.23598945065904	0.329118311159486	0.742066264241282	NA
ENSMUSG00000059816	0	NA	NA	NA	NA	NA
ENSMUSG00000059821	0	NA	NA	NA	NA	NA
ENSMUSG00000059827	0	NA	NA	NA	NA	NA
ENSMUSG00000059830	0	NA	NA	NA	NA	NA
ENSMUSG00000059832	0	NA	NA	NA	NA	NA
ENSMUSG00000059835	0.219423791944465	-1.0378072230494	3.52177130912182	-0.294683309038652	0.768235814745999	NA
ENSMUSG00000059845	0.357364128088457	-0.22239366198061	3.5264102655952	-0.0630651697422602	0.949714609585614	NA
ENSMUSG00000059852	1.61831412204592	2.66394621751445	1.86071137153367	1.43168159138982	0.152234967089257	NA
ENSMUSG00000059854	0	NA	NA	NA	NA	NA
ENSMUSG00000059857	0	NA	NA	NA	NA	NA
ENSMUSG00000059862	0	NA	NA	NA	NA	NA
ENSMUSG00000059864	0	NA	NA	NA	NA	NA
ENSMUSG00000059867	0	NA	NA	NA	NA	NA
ENSMUSG00000059873	0	NA	NA	NA	NA	NA
ENSMUSG00000059874	0	NA	NA	NA	NA	NA
ENSMUSG00000059877	0	NA	NA	NA	NA	NA
ENSMUSG00000059887	0	NA	NA	NA	NA	NA
ENSMUSG00000059891	0.33796777405005	-0.0874671873068679	3.52942164070715	-0.0247823003911041	0.980228608965008	NA
ENSMUSG00000059898	0	NA	NA	NA	NA	NA
ENSMUSG00000059900	0.407293788631191	-0.323623645805225	3.06617041460699	-0.105546529398206	0.915942151024292	NA
ENSMUSG00000059910	0	NA	NA	NA	NA	NA
ENSMUSG00000059912	0.22083716637198	0.488605960916156	3.5338115409304	0.138265992755096	0.890030201173164	NA
ENSMUSG00000059921	0	NA	NA	NA	NA	NA
ENSMUSG00000059934	0	NA	NA	NA	NA	NA
ENSMUSG00000059956	0	NA	NA	NA	NA	NA
ENSMUSG00000059964	0	NA	NA	NA	NA	NA
ENSMUSG00000059972	0	NA	NA	NA	NA	NA
ENSMUSG00000059991	0	NA	NA	NA	NA	NA
ENSMUSG00000060017	0	NA	NA	NA	NA	NA
ENSMUSG00000060024	0	NA	NA	NA	NA	NA
ENSMUSG00000060029	0	NA	NA	NA	NA	NA
ENSMUSG00000060030	0	NA	NA	NA	NA	NA
ENSMUSG00000060044	3.22987072468829	0.972650846431644	1.18599322517979	0.820115010593077	0.412150545862043	NA
ENSMUSG00000060049	0	NA	NA	NA	NA	NA
ENSMUSG00000060057	0	NA	NA	NA	NA	NA
ENSMUSG00000060068	0	NA	NA	NA	NA	NA
ENSMUSG00000060070	0	NA	NA	NA	NA	NA
ENSMUSG00000060081	0	NA	NA	NA	NA	NA
ENSMUSG00000060084	0	NA	NA	NA	NA	NA
ENSMUSG00000060090	56.253744642294	0.373753346822093	1.34618756654973	0.277638388668246	NA	NA
ENSMUSG00000060093	0.490921663085583	0.288524583941808	2.96150734385032	0.097424909156798	0.922388964172001	NA
ENSMUSG00000060096	0	NA	NA	NA	NA	NA
ENSMUSG00000060105	0	NA	NA	NA	NA	NA
ENSMUSG00000060112	0	NA	NA	NA	NA	NA
ENSMUSG00000060114	0	NA	NA	NA	NA	NA
ENSMUSG00000060128	0.199216050028256	-0.952090098381528	3.52636793098508	-0.269991707335986	0.787166633367481	NA
ENSMUSG00000060131	2.05872100607379	0.0744436193885746	1.84191913822116	0.0404163341613729	0.967761208111226	NA
ENSMUSG00000060149	0.270424232890904	1.90152596741307	3.52762999805815	0.539037815320713	0.589860761940517	NA
ENSMUSG00000060161	0	NA	NA	NA	NA	NA
ENSMUSG00000060170	0	NA	NA	NA	NA	NA
ENSMUSG00000060176	0.180239070046265	-0.868997597474602	3.53030342799795	-0.24615379816443	0.805563179016331	NA
ENSMUSG00000060177	0	NA	NA	NA	NA	NA
ENSMUSG00000060180	0	NA	NA	NA	NA	NA
ENSMUSG00000060183	2.5214741343071	-0.256086639386261	1.54799045962505	-0.165431665159157	0.868604231837241	NA
ENSMUSG00000060187	0	NA	NA	NA	NA	NA
ENSMUSG00000060188	0	NA	NA	NA	NA	NA
ENSMUSG00000060198	2.28755467268329	0.295337061299051	1.87990197309588	0.157102373169321	0.875164167290322	NA
ENSMUSG00000060201	0	NA	NA	NA	NA	NA
ENSMUSG00000060204	0	NA	NA	NA	NA	NA
ENSMUSG00000060205	0	NA	NA	NA	NA	NA
ENSMUSG00000060208	0	NA	NA	NA	NA	NA
ENSMUSG00000060212	0.343325419729238	2.05371196926532	3.52009060587767	0.583425882798624	0.55960663812592	NA
ENSMUSG00000060245	0	NA	NA	NA	NA	NA
ENSMUSG00000060254	0	NA	NA	NA	NA	NA
ENSMUSG00000060256	0	NA	NA	NA	NA	NA
ENSMUSG00000060257	0	NA	NA	NA	NA	NA
ENSMUSG00000060268	0	NA	NA	NA	NA	NA
ENSMUSG00000060275	0	NA	NA	NA	NA	NA
ENSMUSG00000060279	3.02467818584804	1.8165070971195	1.49124793698203	1.21811206042351	0.223181391384025	NA
ENSMUSG00000060284	0	NA	NA	NA	NA	NA
ENSMUSG00000060303	0	NA	NA	NA	NA	NA
ENSMUSG00000060311	0	NA	NA	NA	NA	NA
ENSMUSG00000060314	2.54717688138904	1.01708383183411	1.24798431445872	0.814981262224627	0.415083035810789	NA
ENSMUSG00000060332	0	NA	NA	NA	NA	NA
ENSMUSG00000060335	0	NA	NA	NA	NA	NA
ENSMUSG00000060336	2.87472518766923	0.0754930881116177	1.23673490633816	0.0610422554782936	0.951325556775214	NA
ENSMUSG00000060375	0	NA	NA	NA	NA	NA
ENSMUSG00000060380	2.56605448103607	-0.787197953550896	1.45140970827784	-0.542367843525685	0.587565127340546	NA
ENSMUSG00000060402	0.270424232890904	1.90152596741307	3.52762999805815	0.539037815320713	0.589860761940517	NA
ENSMUSG00000060404	0	NA	NA	NA	NA	NA
ENSMUSG00000060411	0	NA	NA	NA	NA	NA
ENSMUSG00000060412	0	NA	NA	NA	NA	NA
ENSMUSG00000060416	0	NA	NA	NA	NA	NA
ENSMUSG00000060417	0	NA	NA	NA	NA	NA
ENSMUSG00000060424	0	NA	NA	NA	NA	NA
ENSMUSG00000060438	0.199216050028256	-0.95209009838153	3.52636793098508	-0.269991707335986	0.787166633367481	NA
ENSMUSG00000060441	1.89929728054997	-4.11617396235909	2.5045992742842	-1.64344612115064	0.100290664262838	NA
ENSMUSG00000060445	0	NA	NA	NA	NA	NA
ENSMUSG00000060461	0	NA	NA	NA	NA	NA
ENSMUSG00000060467	0	NA	NA	NA	NA	NA
ENSMUSG00000060469	0	NA	NA	NA	NA	NA
ENSMUSG00000060480	0	NA	NA	NA	NA	NA
ENSMUSG00000060487	0.392815527947442	-0.361619983658277	3.52060039773776	-0.102715429984796	0.918188827063643	NA
ENSMUSG00000060491	0	NA	NA	NA	NA	NA
ENSMUSG00000060499	0	NA	NA	NA	NA	NA
ENSMUSG00000060503	0	NA	NA	NA	NA	NA
ENSMUSG00000060508	0	NA	NA	NA	NA	NA
ENSMUSG00000060509	0.719663136307875	-0.766450956725267	3.28032886871299	-0.233650645225086	0.815256206570707	NA
ENSMUSG00000060523	0	NA	NA	NA	NA	NA
ENSMUSG00000060530	0.244231669921405	0.465457534151098	3.5338115409304	0.131715437781538	0.895209374324679	NA
ENSMUSG00000060534	0	NA	NA	NA	NA	NA
ENSMUSG00000060556	0	NA	NA	NA	NA	NA
ENSMUSG00000060565	0	NA	NA	NA	NA	NA
ENSMUSG00000060566	0.396277787863736	-1.86942479551247	3.46444398613351	-0.539603123327976	0.589470762196872	NA
ENSMUSG00000060568	0	NA	NA	NA	NA	NA
ENSMUSG00000060572	0.999959336715108	-2.28281188799086	2.10142248178777	-1.08631743867553	0.277338574353625	NA
ENSMUSG00000060583	0	NA	NA	NA	NA	NA
ENSMUSG00000060594	1.66954172660771	-2.17295325118731	1.66914378781915	-1.30183706583267	0.192972089993658	NA
ENSMUSG00000060615	0	NA	NA	NA	NA	NA
ENSMUSG00000060621	0	NA	NA	NA	NA	NA
ENSMUSG00000060630	0	NA	NA	NA	NA	NA
ENSMUSG00000060647	0	NA	NA	NA	NA	NA
ENSMUSG00000060663	0	NA	NA	NA	NA	NA
ENSMUSG00000060673	0	NA	NA	NA	NA	NA
ENSMUSG00000060680	0.219423791944465	-1.0378072230494	3.52177130912182	-0.294683309038652	0.768235814745999	NA
ENSMUSG00000060685	0	NA	NA	NA	NA	NA
ENSMUSG00000060688	0	NA	NA	NA	NA	NA
ENSMUSG00000060691	0	NA	NA	NA	NA	NA
ENSMUSG00000060699	0	NA	NA	NA	NA	NA
ENSMUSG00000060701	0	NA	NA	NA	NA	NA
ENSMUSG00000060715	0	NA	NA	NA	NA	NA
ENSMUSG00000060716	0	NA	NA	NA	NA	NA
ENSMUSG00000060724	0	NA	NA	NA	NA	NA
ENSMUSG00000060726	0	NA	NA	NA	NA	NA
ENSMUSG00000060727	0	NA	NA	NA	NA	NA
ENSMUSG00000060730	0	NA	NA	NA	NA	NA
ENSMUSG00000060735	0	NA	NA	NA	NA	NA
ENSMUSG00000060738	0	NA	NA	NA	NA	NA
ENSMUSG00000060742	0	NA	NA	NA	NA	NA
ENSMUSG00000060747	0	NA	NA	NA	NA	NA
ENSMUSG00000060756	0	NA	NA	NA	NA	NA
ENSMUSG00000060759	0	NA	NA	NA	NA	NA
ENSMUSG00000060765	0	NA	NA	NA	NA	NA
ENSMUSG00000060771	3.08016845169332	-1.80274811682346	1.15917496552579	-1.55519931885844	0.119898606490404	NA
ENSMUSG00000060777	0	NA	NA	NA	NA	NA
ENSMUSG00000060780	0	NA	NA	NA	NA	NA
ENSMUSG00000060787	0	NA	NA	NA	NA	NA
ENSMUSG00000060794	0	NA	NA	NA	NA	NA
ENSMUSG00000060795	0	NA	NA	NA	NA	NA
ENSMUSG00000060798	3.1788438316737	0.177678134884549	1.53343035567002	0.115869712783215	0.907755799678824	NA
ENSMUSG00000060808	0	NA	NA	NA	NA	NA
ENSMUSG00000060811	0	NA	NA	NA	NA	NA
ENSMUSG00000060816	0	NA	NA	NA	NA	NA
ENSMUSG00000060827	0	NA	NA	NA	NA	NA
ENSMUSG00000060843	0	NA	NA	NA	NA	NA
ENSMUSG00000060863	0	NA	NA	NA	NA	NA
ENSMUSG00000060878	0	NA	NA	NA	NA	NA
ENSMUSG00000060879	0.289950966018497	-1.42730751155059	3.49300718348415	-0.408618544587963	0.682819619290568	NA
ENSMUSG00000060882	0	NA	NA	NA	NA	NA
ENSMUSG00000060888	0	NA	NA	NA	NA	NA
ENSMUSG00000060890	0	NA	NA	NA	NA	NA
ENSMUSG00000060913	0	NA	NA	NA	NA	NA
ENSMUSG00000060918	0	NA	NA	NA	NA	NA
ENSMUSG00000060924	0	NA	NA	NA	NA	NA
ENSMUSG00000060956	0	NA	NA	NA	NA	NA
ENSMUSG00000060962	0.396994361333204	1.22162742725777	3.07197625732902	0.39766825161596	0.690874743001468	NA
ENSMUSG00000060967	0	NA	NA	NA	NA	NA
ENSMUSG00000060969	2.33935532221639	1.19887974193044	1.38728019190292	0.864194377551046	0.387481120329994	NA
ENSMUSG00000060974	0	NA	NA	NA	NA	NA
ENSMUSG00000060985	0	NA	NA	NA	NA	NA
ENSMUSG00000060988	0	NA	NA	NA	NA	NA
ENSMUSG00000060989	0	NA	NA	NA	NA	NA
ENSMUSG00000061000	0	NA	NA	NA	NA	NA
ENSMUSG00000061013	0.316829394238644	2.03636097712812	3.52127682082159	0.578301871947969	0.563060330810933	NA
ENSMUSG00000061022	0	NA	NA	NA	NA	NA
ENSMUSG00000061024	1.81603562948053	-3.261386819529	1.92172527059697	-1.69711397848033	0.089675113952009	NA
ENSMUSG00000061039	0.135212116445452	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000061046	0.2659297477943	1.8875133709767	3.52829849941193	0.534964196280812	0.59267461550334	NA
ENSMUSG00000061048	0.180239070046265	-0.868997597474602	3.53030342799795	-0.24615379816443	0.805563179016331	NA
ENSMUSG00000061062	0	NA	NA	NA	NA	NA
ENSMUSG00000061065	0	NA	NA	NA	NA	NA
ENSMUSG00000061068	0.0901195350231322	-0.232732551326825	3.5338115409304	-0.0658587897603475	0.947490250322653	NA
ENSMUSG00000061080	0.12591918279434	-0.232732551326825	3.5338115409304	-0.0658587897603477	0.947490250322653	NA
ENSMUSG00000061082	0	NA	NA	NA	NA	NA
ENSMUSG00000061099	1.51045138963789	0.0421335100890731	1.55757112975584	0.0270507775113151	0.978419234232773	NA
ENSMUSG00000061100	0	NA	NA	NA	NA	NA
ENSMUSG00000061115	0	NA	NA	NA	NA	NA
ENSMUSG00000061126	1.00862508759166	-1.20973045213349	1.68187475609621	-0.719274992236278	0.471971501156286	NA
ENSMUSG00000061144	0	NA	NA	NA	NA	NA
ENSMUSG00000061165	0	NA	NA	NA	NA	NA
ENSMUSG00000061167	0	NA	NA	NA	NA	NA
ENSMUSG00000061171	0	NA	NA	NA	NA	NA
ENSMUSG00000061184	0	NA	NA	NA	NA	NA
ENSMUSG00000061186	0	NA	NA	NA	NA	NA
ENSMUSG00000061195	0	NA	NA	NA	NA	NA
ENSMUSG00000061208	0	NA	NA	NA	NA	NA
ENSMUSG00000061210	0	NA	NA	NA	NA	NA
ENSMUSG00000061242	0.158414697119322	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000061246	0	NA	NA	NA	NA	NA
ENSMUSG00000061259	0	NA	NA	NA	NA	NA
ENSMUSG00000061272	0.180239070046265	-0.868997597474602	3.53030342799795	-0.24615379816443	0.805563179016331	NA
ENSMUSG00000061292	2.0779187987413	-0.419937687950507	1.85129177769551	-0.226834955467283	0.820552081554506	NA
ENSMUSG00000061295	0	NA	NA	NA	NA	NA
ENSMUSG00000061296	0	NA	NA	NA	NA	NA
ENSMUSG00000061298	0	NA	NA	NA	NA	NA
ENSMUSG00000061311	0	NA	NA	NA	NA	NA
ENSMUSG00000061330	0.135212116445452	1.20993996907245	3.5338115409304	0.342389500701526	0.732057788789275	NA
ENSMUSG00000061336	0	NA	NA	NA	NA	NA
ENSMUSG00000061342	0	NA	NA	NA	NA	NA
ENSMUSG00000061356	0	NA	NA	NA	NA	NA
ENSMUSG00000061361	0	NA	NA	NA	NA	NA
ENSMUSG00000061367	0	NA	NA	NA	NA	NA
ENSMUSG00000061371	1.98368653715776	-0.841647127154685	1.61470936558414	-0.521237533573237	0.60220131041588	NA
ENSMUSG00000061376	0	NA	NA	NA	NA	NA
ENSMUSG00000061387	0	NA	NA	NA	NA	NA
ENSMUSG00000061388	0	NA	NA	NA	NA	NA
ENSMUSG00000061390	0	NA	NA	NA	NA	NA
ENSMUSG00000061392	0	NA	NA	NA	NA	NA
ENSMUSG00000061397	0	NA	NA	NA	NA	NA
ENSMUSG00000061414	0.58672866433667	2.919214755796	3.27261422690209	0.892013098213343	0.372385911809199	NA
ENSMUSG00000061451	0.845200401513776	-0.135186801648555	3.16062229851107	-0.0427722103056224	0.965883116672887	NA
ENSMUSG00000061457	0	NA	NA	NA	NA	NA
ENSMUSG00000061462	0	NA	NA	NA	NA	NA
ENSMUSG00000061469	0	NA	NA	NA	NA	NA
ENSMUSG00000061486	0	NA	NA	NA	NA	NA
ENSMUSG00000061488	0	NA	NA	NA	NA	NA
ENSMUSG00000061489	0	NA	NA	NA	NA	NA
ENSMUSG00000061490	0	NA	NA	NA	NA	NA
ENSMUSG00000061510	0.498040125070641	-2.19972507768389	3.44802760443805	-0.637966202721973	0.523495680864311	NA
ENSMUSG00000061517	0	NA	NA	NA	NA	NA
ENSMUSG00000061520	0	NA	NA	NA	NA	NA
ENSMUSG00000061524	0	NA	NA	NA	NA	NA
ENSMUSG00000061525	0	NA	NA	NA	NA	NA
ENSMUSG00000061527	0	NA	NA	NA	NA	NA
ENSMUSG00000061531	0	NA	NA	NA	NA	NA
ENSMUSG00000061533	0.932467059956342	1.18814306471152	2.4788692691276	0.479308481293838	0.631719189397692	NA
ENSMUSG00000061549	0	NA	NA	NA	NA	NA
ENSMUSG00000061561	1.09007519287117	-0.075817836198181	3.011131759742	-0.0251791825292551	0.979912041626944	NA
ENSMUSG00000061576	0	NA	NA	NA	NA	NA
ENSMUSG00000061577	0.329135687916697	-1.58958290563013	3.48152560838594	-0.456576536964516	0.647975446867146	NA
ENSMUSG00000061578	0.540848465781809	2.81328197758705	3.46622493478246	0.811627067059805	0.417005655172009	NA
ENSMUSG00000061584	0	NA	NA	NA	NA	NA
ENSMUSG00000061601	2.02338455875176	2.51587638458767	1.47345090657745	1.70747214810948	0.0877343302934734	NA
ENSMUSG00000061602	0	NA	NA	NA	NA	NA
ENSMUSG00000061603	0	NA	NA	NA	NA	NA
ENSMUSG00000061614	0	NA	NA	NA	NA	NA
ENSMUSG00000061615	1.30360342182007	0.493933566559977	1.76428116323317	0.279963067595649	0.779505840040294	NA
ENSMUSG00000061616	0	NA	NA	NA	NA	NA
ENSMUSG00000061619	0	NA	NA	NA	NA	NA
ENSMUSG00000061626	0	NA	NA	NA	NA	NA
ENSMUSG00000061633	0	NA	NA	NA	NA	NA
ENSMUSG00000061637	0	NA	NA	NA	NA	NA
ENSMUSG00000061653	0	NA	NA	NA	NA	NA
ENSMUSG00000061669	0	NA	NA	NA	NA	NA
ENSMUSG00000061684	0	NA	NA	NA	NA	NA
ENSMUSG00000061701	0	NA	NA	NA	NA	NA
ENSMUSG00000061707	0	NA	NA	NA	NA	NA
ENSMUSG00000061724	0	NA	NA	NA	NA	NA
ENSMUSG00000061728	0	NA	NA	NA	NA	NA
ENSMUSG00000061742	0	NA	NA	NA	NA	NA
ENSMUSG00000061762	0	NA	NA	NA	NA	NA
ENSMUSG00000061769	0	NA	NA	NA	NA	NA
ENSMUSG00000061798	0	NA	NA	NA	NA	NA
ENSMUSG00000061802	0	NA	NA	NA	NA	NA
ENSMUSG00000061809	0	NA	NA	NA	NA	NA
ENSMUSG00000061815	2.75805125745714	-0.362935376419905	1.06372671437626	-0.341192311441309	0.732958810981587	NA
ENSMUSG00000061829	0	NA	NA	NA	NA	NA
ENSMUSG00000061833	0	NA	NA	NA	NA	NA
ENSMUSG00000061843	0	NA	NA	NA	NA	NA
ENSMUSG00000061845	0	NA	NA	NA	NA	NA
ENSMUSG00000061847	0	NA	NA	NA	NA	NA
ENSMUSG00000061848	0.0901195350231323	-0.232732551326825	3.5338115409304	-0.0658587897603476	0.947490250322653	NA
ENSMUSG00000061852	0	NA	NA	NA	NA	NA
ENSMUSG00000061863	0	NA	NA	NA	NA	NA
ENSMUSG00000061875	0	NA	NA	NA	NA	NA
ENSMUSG00000061877	0	NA	NA	NA	NA	NA
